policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
bl_loc_pri,178.725,26803,9.72,9.84,1
bl_loc_pri,178.779,26810,10.36,10.4,1
bl_loc_pri,178.813,26817,17.65,17.73,1
bl_loc_pri,178.859,26824,45.88,45.94,1
bl_loc_pri,178.894,26831,9.46,9.56,1
bl_loc_pri,178.945,26838,34.16,34.27,1
bl_loc_pri,178.992,26845,10.12,10.21,1
bl_loc_pri,179.037,26852,32.79,32.87,1
bl_loc_pri,179.085,26859,9.64,9.72,1
bl_loc_pri,179.135,26866,10.28,10.4,1
bl_loc_pri,179.177,26873,8.54,8.66,1
bl_loc_pri,179.221,26880,34.32,34.4,1
bl_loc_pri,179.285,26887,9.29,9.4,1
bl_loc_pri,179.331,26894,33.01,33.12,1
bl_loc_pri,179.378,26901,8.95,9.06,1
bl_loc_pri,179.423,26908,36.52,36.59,1
bl_loc_pri,179.471,26915,44.15,44.23,1
bl_loc_pri,179.505,26922,34.25,34.33,1
bl_loc_pri,179.55,26929,8.02,8.09,1
bl_loc_pri,179.594,26936,34.08,34.16,1
bl_loc_pri,179.666,26943,43.98,44.06,1
bl_loc_pri,179.699,26950,10.43,10.47,1
bl_loc_pri,179.739,26957,14.81,14.92,1
bl_loc_pri,179.784,26964,32.36,32.44,1
bl_loc_pri,179.831,26971,8.95,9.06,1
bl_loc_pri,179.886,26978,10.71,10.79,1
bl_loc_pri,179.938,26985,9.41,9.45,1
bl_loc_pri,179.986,26992,34.47,34.54,1
bl_loc_pri,180.033,26999,10.59,10.71,1
bl_loc_pri,180.078,27006,33.5,33.58,1
bl_loc_pri,180.115,27013,43.55,43.67,1
bl_loc_pri,180.159,27020,34.47,34.54,1
bl_loc_pri,180.21,27027,32.4,32.41,1
bl_loc_pri,180.249,27034,31.56,31.67,1
bl_loc_pri,180.303,27041,35.9,36.01,1
bl_loc_pri,180.343,27048,32.12,32.2,1
bl_loc_pri,180.396,27055,13.54,13.65,1
bl_loc_pri,180.44,27062,8.95,9.02,1
bl_loc_pri,180.482,27069,10.98,11.06,1
bl_loc_pri,180.545,27076,33.58,33.67,1
bl_loc_pri,180.596,27083,31.3,31.38,1
bl_loc_pri,180.653,27090,30.56,30.65,1
bl_loc_pri,180.686,27097,41.33,41.44,1
bl_loc_pri,180.75,27104,47.61,47.71,1
bl_loc_pri,180.787,27111,53.55,53.62,1
bl_loc_pri,180.829,27118,37.79,37.86,1
bl_loc_pri,180.869,27125,33.48,33.56,1
bl_loc_pri,180.915,27132,30.92,30.96,1
bl_loc_pri,180.962,27139,32.96,33.0,1
bl_loc_pri,181.015,27146,41.14,41.22,1
bl_loc_pri,181.055,27153,33.07,33.15,1
bl_loc_pri,181.105,27160,38.18,38.3,1
bl_loc_pri,181.145,27167,33.95,34.07,1
bl_loc_pri,181.211,27174,37.53,37.61,1
bl_loc_pri,181.257,27181,34.56,34.67,1
bl_loc_pri,181.307,27188,35.62,35.73,1
bl_loc_pri,181.35,27195,39.21,39.32,1
bl_loc_pri,181.398,27202,47.1,47.18,1
bl_loc_pri,181.445,27209,49.94,50.06,1
bl_loc_pri,181.477,27216,36.98,37.06,1
bl_loc_pri,181.524,27223,44.03,44.1,1
bl_loc_pri,181.57,27230,32.55,32.6,1
bl_loc_pri,181.612,27237,34.73,34.84,1
bl_loc_pri,181.678,27244,46.8,46.88,1
bl_loc_pri,181.714,27251,38.57,38.64,1
bl_loc_pri,181.761,27258,36.48,36.55,1
bl_loc_pri,181.802,27265,32.94,33.02,1
bl_loc_pri,181.864,27272,32.74,32.83,1
bl_loc_pri,181.908,27279,32.87,32.95,1
bl_loc_pri,181.963,27286,38.45,38.55,1
bl_loc_pri,182.002,27293,33.53,33.63,1
bl_loc_pri,182.048,27300,43.4,43.5,1
bl_loc_pri,182.085,27307,35.7,35.75,1
bl_loc_pri,182.13,27314,32.05,32.07,1
bl_loc_pri,182.176,27321,33.58,33.66,1
bl_loc_pri,182.224,27328,37.66,37.74,1
bl_loc_pri,182.27,27335,34.8,34.91,1
bl_loc_pri,182.317,27342,37.27,37.34,1
bl_loc_pri,182.367,27349,47.06,47.14,1
bl_loc_pri,182.41,27356,31.85,31.93,1
bl_loc_pri,182.468,27363,32.53,32.66,1
bl_loc_pri,182.517,27370,32.52,32.59,1
bl_loc_pri,182.564,27377,43.98,44.05,1
bl_loc_pri,182.612,27384,34.09,34.17,1
bl_loc_pri,182.723,27391,105.37,105.39,1
bl_loc_pri,182.75,27398,101.2,101.28,1
bl_loc_pri,182.789,27405,95.28,95.37,1
bl_loc_pri,182.825,27412,73.34,73.4,1
bl_loc_pri,182.847,27419,56.05,56.14,1
bl_loc_pri,182.893,27426,48.86,48.92,1
bl_loc_pri,182.926,27433,37.48,37.55,1
bl_loc_pri,182.97,27440,32.4,32.51,1
bl_loc_pri,183.017,27447,34.73,34.81,1
bl_loc_pri,183.067,27454,40.1,40.17,1
bl_loc_pri,183.123,27461,33.83,33.93,1
bl_loc_pri,183.177,27468,48.03,48.11,1
bl_loc_pri,183.215,27475,32.7,32.81,1
bl_loc_pri,183.268,27482,40.84,40.91,1
bl_loc_pri,183.307,27489,36.25,36.36,1
bl_loc_pri,183.346,27496,34.76,34.84,1
bl_loc_pri,183.391,27503,35.41,35.48,1
bl_loc_pri,183.435,27510,34.52,34.59,1
bl_loc_pri,183.484,27517,34.73,34.85,1
bl_loc_pri,183.532,27524,38.1,38.18,1
bl_loc_pri,183.572,27531,34.52,34.6,1
bl_loc_pri,183.624,27538,32.52,32.59,1
bl_loc_pri,183.696,27545,69.57,69.65,1
bl_loc_pri,183.723,27552,38.05,38.16,1
bl_loc_pri,183.774,27559,36.3,36.38,1
bl_loc_pri,183.824,27566,32.93,33.02,1
bl_loc_pri,183.869,27573,33.85,33.93,1
bl_loc_pri,183.916,27580,31.46,31.53,1
bl_loc_pri,183.959,27587,43.9,43.97,1
bl_loc_pri,183.998,27594,33.06,33.13,1
bl_loc_pri,184.042,27601,37.67,37.77,1
bl_loc_pri,184.092,27608,34.34,34.35,1
bl_loc_pri,184.139,27615,36.6,36.69,1
bl_loc_pri,184.183,27622,32.1,32.21,1
bl_loc_pri,184.233,27629,37.23,37.31,1
bl_loc_pri,184.274,27636,34.27,34.34,1
bl_loc_pri,184.323,27643,34.47,34.55,1
bl_loc_pri,184.384,27650,32.62,32.73,1
bl_loc_pri,184.43,27657,34.5,34.58,1
bl_loc_pri,184.479,27664,38.57,38.65,1
bl_loc_pri,184.526,27671,37.36,37.45,1
bl_loc_pri,184.571,27678,32.85,32.87,1
bl_loc_pri,184.611,27685,42.22,42.34,1
bl_loc_pri,184.674,27692,60.62,60.7,1
bl_loc_pri,184.705,27699,46.77,46.79,1
bl_loc_pri,184.746,27706,38.84,38.94,1
bl_loc_pri,184.786,27713,34.7,34.78,1
bl_loc_pri,184.837,27720,32.77,32.88,1
bl_loc_pri,184.88,27727,35.87,35.98,1
bl_loc_pri,184.93,27734,32.52,32.58,1
bl_loc_pri,184.977,27741,35.01,35.08,1
bl_loc_pri,185.038,27748,33.14,33.25,1
bl_loc_pri,185.082,27755,33.01,33.11,1
bl_loc_pri,185.131,27762,32.92,32.94,1
bl_loc_pri,185.181,27769,38.98,39.06,1
bl_loc_pri,185.224,27776,37.51,37.59,1
bl_loc_pri,185.26,27783,41.81,41.89,1
bl_loc_pri,185.305,27790,33.99,34.06,1
bl_loc_pri,185.349,27797,33.79,33.86,1
bl_loc_pri,185.403,27804,38.26,38.34,1
bl_loc_pri,185.446,27811,36.8,36.84,1
bl_loc_pri,185.492,27818,38.81,38.94,1
bl_loc_pri,185.541,27825,38.71,38.8,1
bl_loc_pri,185.585,27832,38.18,38.29,1
bl_loc_pri,185.628,27839,37.05,37.17,1
bl_loc_pri,185.688,27846,34.15,34.23,1
bl_loc_pri,185.742,27853,39.41,39.53,1
bl_loc_pri,185.786,27860,34.37,34.45,1
bl_loc_pri,185.83,27867,38.47,38.55,1
bl_loc_pri,185.87,27874,38.59,38.7,1
bl_loc_pri,185.914,27881,38.43,38.55,1
bl_loc_pri,185.957,27888,32.67,32.76,1
bl_loc_pri,186.004,27895,39.92,40.02,1
bl_loc_pri,186.051,27902,32.97,32.98,1
bl_loc_pri,186.098,27909,40.07,40.15,1
bl_loc_pri,186.143,27916,32.25,32.33,1
bl_loc_pri,186.197,27923,41.34,41.42,1
bl_loc_pri,186.238,27930,32.99,33.08,1
bl_loc_pri,186.286,27937,36.77,36.8,1
bl_loc_pri,186.344,27944,33.08,33.16,1
bl_loc_pri,186.395,27951,39.74,39.82,1
bl_loc_pri,186.441,27958,36.12,36.23,1
bl_loc_pri,186.482,27965,33.62,33.66,1
bl_loc_pri,186.53,27972,45.27,45.35,1
bl_loc_pri,186.567,27979,37.67,37.79,1
bl_loc_pri,186.611,27986,32.87,32.99,1
bl_loc_pri,186.668,27993,46.17,46.25,1
bl_loc_pri,186.71,28000,38.76,38.84,1
bl_loc_pri,186.757,28007,41.65,41.73,1
bl_loc_pri,186.797,28014,36.53,36.64,1
bl_loc_pri,186.838,28021,33.98,34.1,1
bl_loc_pri,186.892,28028,34.56,34.64,1
bl_loc_pri,186.949,28035,33.73,33.8,1
bl_loc_pri,186.997,28042,32.31,32.36,1
bl_loc_pri,187.037,28049,33.06,33.16,1
bl_loc_pri,187.096,28056,38.65,38.7,1
bl_loc_pri,187.137,28063,35.14,35.21,1
bl_loc_pri,187.176,28070,42.4,42.51,1
bl_loc_pri,187.212,28077,34.17,34.25,1
bl_loc_pri,187.263,28084,31.67,31.79,1
bl_loc_pri,187.306,28091,34.56,34.63,1
bl_loc_pri,187.357,28098,32.26,32.33,1
bl_loc_pri,187.408,28105,38.93,39.01,1
bl_loc_pri,187.456,28112,37.98,38.02,1
bl_loc_pri,187.496,28119,33.45,33.53,1
bl_loc_pri,187.548,28126,41.25,41.33,1
bl_loc_pri,187.602,28133,33.2,33.31,1
bl_loc_pri,187.672,28140,49.91,50.02,1
bl_loc_pri,187.707,28147,44.38,44.45,1
bl_loc_pri,187.749,28154,42.04,42.14,1
bl_loc_pri,187.798,28161,46.75,46.83,1
bl_loc_pri,187.824,28168,32.42,32.5,1
bl_loc_pri,187.873,28175,37.8,37.88,1
bl_loc_pri,187.915,28182,35.27,35.34,1
bl_loc_pri,187.96,28189,31.03,31.13,1
bl_loc_pri,188.012,28196,38.21,38.32,1
bl_loc_pri,188.051,28203,33.61,33.72,1
bl_loc_pri,188.106,28210,35.09,35.17,1
bl_loc_pri,188.144,28217,33.25,33.33,1
bl_loc_pri,188.198,28224,32.98,33.06,1
bl_loc_pri,188.253,28231,34.86,34.97,1
bl_loc_pri,188.309,28238,37.38,37.49,1
bl_loc_pri,188.349,28245,33.42,33.5,1
bl_loc_pri,188.397,28252,32.37,32.45,1
bl_loc_pri,188.448,28259,52.86,52.98,1
bl_loc_pri,188.48,28266,31.17,31.21,1
bl_loc_pri,188.522,28273,37.6,37.67,1
bl_loc_pri,188.57,28280,32.52,32.6,1
bl_loc_pri,188.62,28287,38.28,38.36,1
bl_loc_pri,188.683,28294,47.32,47.39,1
bl_loc_pri,188.719,28301,43.33,43.41,1
bl_loc_pri,188.761,28308,45.55,45.63,1
bl_loc_pri,188.803,28315,34.43,34.47,1
bl_loc_pri,188.865,28322,34.22,34.33,1
bl_loc_pri,188.909,28329,33.85,33.93,1
bl_loc_pri,188.955,28336,35.02,35.12,1
bl_loc_pri,189.004,28343,34.77,34.88,1
bl_loc_pri,189.05,28350,32.18,32.2,1
bl_loc_pri,189.087,28357,38.55,38.6,1
bl_loc_pri,189.134,28364,40.45,40.53,1
bl_loc_pri,189.176,28371,33.71,33.79,1
bl_loc_pri,189.221,28378,34.5,34.61,1
bl_loc_pri,189.265,28385,34.26,34.37,1
bl_loc_pri,189.32,28392,35.89,35.96,1
bl_loc_pri,189.363,28399,38.51,38.59,1
bl_loc_pri,189.411,28406,33.17,33.19,1
bl_loc_pri,189.458,28413,35.95,36.05,1
bl_loc_pri,189.52,28420,35.39,35.49,1
bl_loc_pri,189.561,28427,32.49,32.53,1
bl_loc_pri,189.611,28434,33.08,33.2,1
bl_loc_pri,189.671,28441,48.39,48.47,1
bl_loc_pri,189.718,28448,46.83,46.94,1
bl_loc_pri,189.748,28455,50.2,50.27,1
bl_loc_pri,189.789,28462,37.77,37.83,1
bl_loc_pri,189.832,28469,36.7,36.77,1
bl_loc_pri,189.876,28476,31.08,31.15,1
bl_loc_pri,189.93,28483,36.41,36.48,1
bl_loc_pri,189.967,28490,33.91,34.01,1
bl_loc_pri,190.015,28497,32.86,32.95,1
bl_loc_pri,190.061,28504,34.2,34.27,1
bl_loc_pri,190.109,28511,37.88,37.96,1
bl_loc_pri,190.172,28518,38.74,38.81,1
bl_loc_pri,190.216,28525,33.61,33.69,1
bl_loc_pri,190.264,28532,32.79,32.87,1
bl_loc_pri,190.31,28539,39.22,39.34,1
bl_loc_pri,190.355,28546,44.08,44.16,1
bl_loc_pri,190.399,28553,43.09,43.17,1
bl_loc_pri,190.437,28560,37.0,37.07,1
bl_loc_pri,190.48,28567,35.96,36.06,1
bl_loc_pri,190.531,28574,33.03,33.05,1
bl_loc_pri,190.575,28581,37.2,37.31,1
bl_loc_pri,190.624,28588,32.81,32.88,1
bl_loc_pri,190.684,28595,44.13,44.21,1
bl_loc_pri,190.722,28602,37.07,37.15,1
bl_loc_pri,190.763,28609,34.58,34.65,1
bl_loc_pri,190.824,28616,32.44,32.51,1
bl_loc_pri,190.884,28623,48.99,49.07,1
bl_loc_pri,190.919,28630,34.35,34.42,1
bl_loc_pri,190.967,28637,38.19,38.3,1
bl_loc_pri,191.006,28644,41.23,41.34,1
bl_loc_pri,191.051,28651,37.47,37.55,1
bl_loc_pri,191.091,28658,33.65,33.71,1
bl_loc_pri,191.136,28665,34.0,34.12,1
bl_loc_pri,191.184,28672,41.75,41.83,1
bl_loc_pri,191.231,28679,35.36,35.47,1
bl_loc_pri,191.274,28686,34.02,34.13,1
bl_loc_pri,191.323,28693,38.47,38.55,1
bl_loc_pri,191.37,28700,32.37,32.48,1
bl_loc_pri,191.431,28707,35.84,35.92,1
bl_loc_pri,191.48,28714,35.6,35.68,1
bl_loc_pri,191.52,28721,35.56,35.63,1
bl_loc_pri,191.571,28728,32.72,32.8,1
bl_loc_pri,191.616,28735,33.65,33.72,1
bl_loc_pri,191.675,28742,70.88,70.98,1
bl_loc_pri,191.706,28749,48.08,48.16,1
bl_loc_pri,191.75,28756,39.06,39.12,1
bl_loc_pri,191.786,28763,34.7,34.77,1
bl_loc_pri,191.843,28770,38.0,38.08,1
bl_loc_pri,191.887,28777,38.19,38.23,1
bl_loc_pri,191.933,28784,34.63,34.73,1
bl_loc_pri,191.975,28791,33.12,33.2,1
bl_loc_pri,192.024,28798,37.01,37.09,1
bl_loc_pri,192.086,28805,36.98,37.06,1
bl_loc_pri,192.13,28812,32.55,32.63,1
bl_loc_pri,192.178,28819,35.94,36.02,1
bl_loc_pri,192.223,28826,36.56,36.64,1
bl_loc_pri,192.266,28833,35.18,35.26,1
bl_loc_pri,192.311,28840,39.69,39.81,1
bl_loc_pri,192.354,28847,38.05,38.13,1
bl_loc_pri,192.398,28854,37.54,37.62,1
bl_loc_pri,192.447,28861,38.48,38.52,1
bl_loc_pri,192.488,28868,34.19,34.27,1
bl_loc_pri,192.532,28875,34.5,34.58,1
bl_loc_pri,192.586,28882,34.37,34.45,1
bl_loc_pri,192.624,28889,33.06,33.14,1
bl_loc_pri,192.75,28896,56.67,56.76,1
bl_loc_pri,192.782,28903,93.17,93.23,1
bl_loc_pri,192.813,28910,57.11,57.17,1
bl_loc_pri,192.848,28917,43.1,43.2,1
bl_loc_pri,192.888,28924,43.4,43.42,1
bl_loc_pri,192.927,28931,55.45,55.55,1
bl_loc_pri,192.96,28938,44.52,44.62,1
bl_loc_pri,192.998,28945,33.24,33.31,1
bl_loc_pri,193.054,28952,35.73,35.81,1
bl_loc_pri,193.095,28959,32.6,32.69,1
bl_loc_pri,193.143,28966,32.12,32.2,1
bl_loc_pri,193.189,28973,33.36,33.44,1
bl_loc_pri,193.237,28980,37.03,37.1,1
bl_loc_pri,193.281,28987,32.56,32.6,1
bl_loc_pri,193.345,28994,33.33,33.4,1
bl_loc_pri,193.391,29001,36.0,36.08,1
bl_loc_pri,193.437,29008,37.14,37.22,1
bl_loc_pri,193.483,29015,33.79,33.87,1
bl_loc_pri,193.533,29022,34.74,34.8,1
bl_loc_pri,193.57,29029,41.35,41.42,1
bl_loc_pri,193.615,29036,37.74,37.82,1
bl_loc_pri,193.673,29043,50.76,50.84,1
bl_loc_pri,193.711,29050,48.74,48.82,1
bl_loc_pri,193.746,29057,39.39,39.46,1
bl_loc_pri,193.804,29064,39.23,39.3,1
bl_loc_pri,193.842,29071,37.39,37.47,1
bl_loc_pri,193.896,29078,38.57,38.58,1
bl_loc_pri,193.937,29085,34.76,34.86,1
bl_loc_pri,193.997,29092,32.57,32.65,1
bl_loc_pri,194.044,29099,34.96,35.06,1
bl_loc_pri,194.093,29106,34.73,34.75,1
bl_loc_pri,194.14,29113,37.52,37.59,1
bl_loc_pri,194.18,29120,33.61,33.69,1
bl_loc_pri,194.217,29127,39.28,39.4,1
bl_loc_pri,194.266,29134,34.74,34.82,1
bl_loc_pri,194.313,29141,37.17,37.28,1
bl_loc_pri,194.357,29148,32.33,32.42,1
bl_loc_pri,194.408,29155,39.37,39.41,1
bl_loc_pri,194.452,29162,38.92,38.99,1
bl_loc_pri,194.496,29169,34.26,34.36,1
bl_loc_pri,194.543,29176,36.74,36.83,1
bl_loc_pri,194.589,29183,37.53,37.64,1
bl_loc_pri,194.666,29190,52.89,52.96,1
bl_loc_pri,194.718,29197,56.02,56.13,1
bl_loc_pri,194.75,29204,38.75,38.81,1
bl_loc_pri,194.789,29211,38.15,38.26,1
bl_loc_pri,194.837,29218,45.73,45.81,1
bl_loc_pri,194.876,29225,40.45,40.54,1
bl_loc_pri,194.914,29232,33.95,34.03,1
bl_loc_pri,194.961,29239,36.19,36.3,1
bl_loc_pri,195.011,29246,33.45,33.57,1
bl_loc_pri,195.051,29253,33.7,33.78,1
bl_loc_pri,195.106,29260,34.81,34.92,1
bl_loc_pri,195.154,29267,38.01,38.1,1
bl_loc_pri,195.197,29274,32.79,32.87,1
bl_loc_pri,195.242,29281,33.09,33.18,1
bl_loc_pri,195.306,29288,34.8,34.88,1
bl_loc_pri,195.353,29295,37.91,38.01,1
bl_loc_pri,195.396,29302,31.51,31.62,1
bl_loc_pri,195.451,29309,46.79,46.86,1
bl_loc_pri,195.487,29316,42.25,42.32,1
bl_loc_pri,195.532,29323,43.49,43.57,1
bl_loc_pri,195.571,29330,33.11,33.12,1
bl_loc_pri,195.616,29337,33.81,33.92,1
bl_loc_pri,195.683,29344,60.87,60.95,1
bl_loc_pri,195.715,29351,39.16,39.23,1
bl_loc_pri,195.759,29358,38.83,38.91,1
bl_loc_pri,195.799,29365,34.11,34.19,1
bl_loc_pri,195.857,29372,38.65,38.76,1
bl_loc_pri,195.908,29379,32.89,33.0,1
bl_loc_pri,195.959,29386,34.36,34.44,1
bl_loc_pri,196.002,29393,37.47,37.57,1
bl_loc_pri,196.052,29400,34.09,34.17,1
bl_loc_pri,196.099,29407,37.31,37.39,1
bl_loc_pri,196.133,29414,39.37,39.45,1
bl_loc_pri,196.178,29421,39.77,39.87,1
bl_loc_pri,196.225,29428,33.38,33.46,1
bl_loc_pri,196.27,29435,38.97,39.04,1
bl_loc_pri,196.317,29442,32.65,32.73,1
bl_loc_pri,196.369,29449,40.0,40.13,1
bl_loc_pri,196.41,29456,32.38,32.47,1
bl_loc_pri,196.46,29463,37.81,37.89,1
bl_loc_pri,196.504,29470,37.35,37.43,1
bl_loc_pri,196.573,29477,39.35,39.43,1
bl_loc_pri,196.61,29484,31.78,31.84,1
bl_loc_pri,196.68,29491,61.7,61.81,1
bl_loc_pri,196.712,29498,40.72,40.83,1
bl_loc_pri,196.757,29505,45.5,45.57,1
bl_loc_pri,196.794,29512,42.5,42.58,1
bl_loc_pri,196.837,29519,36.7,36.77,1
bl_loc_pri,196.88,29526,40.16,40.24,1
bl_loc_pri,196.923,29533,33.78,33.82,1
bl_loc_pri,196.969,29540,35.23,35.34,1
bl_loc_pri,197.01,29547,32.73,32.84,1
bl_loc_pri,197.064,29554,32.63,32.71,1
bl_loc_pri,197.104,29561,33.42,33.49,1
bl_loc_pri,197.161,29568,36.92,37.01,1
bl_loc_pri,197.211,29575,33.22,33.32,1
bl_loc_pri,197.266,29582,34.4,34.47,1
bl_loc_pri,197.307,29589,31.81,31.88,1
bl_loc_pri,197.361,29596,36.27,36.35,1
bl_loc_pri,197.403,29603,47.58,47.7,1
bl_loc_pri,197.448,29610,43.94,44.02,1
bl_loc_pri,197.484,29617,39.13,39.2,1
bl_loc_pri,197.53,29624,32.08,32.19,1
bl_loc_pri,197.577,29631,35.15,35.23,1
bl_loc_pri,197.63,29638,38.85,38.92,1
bl_loc_pri,197.686,29645,50.83,50.97,1
bl_loc_pri,197.722,29652,42.3,42.37,1
bl_loc_pri,197.764,29659,34.72,34.76,1
bl_loc_pri,197.824,29666,32.44,32.51,1
bl_loc_pri,197.872,29673,36.14,36.22,1
bl_loc_pri,197.914,29680,33.94,34.01,1
bl_loc_pri,197.964,29687,35.64,35.72,1
bl_loc_pri,198.011,29694,32.92,32.93,1
bl_loc_pri,198.057,29701,48.33,48.44,1
bl_loc_pri,198.089,29708,35.84,35.91,1
bl_loc_pri,198.135,29715,32.42,32.53,1
bl_loc_pri,198.184,29722,37.15,37.22,1
bl_loc_pri,198.226,29729,35.19,35.26,1
bl_loc_pri,198.277,29736,32.44,32.52,1
bl_loc_pri,198.319,29743,34.29,34.4,1
bl_loc_pri,198.373,29750,34.69,34.77,1
bl_loc_pri,198.416,29757,33.83,33.91,1
bl_loc_pri,198.478,29764,33.05,33.13,1
bl_loc_pri,198.522,29771,33.54,33.64,1
bl_loc_pri,198.57,29778,32.27,32.29,1
bl_loc_pri,198.615,29785,33.16,33.28,1
bl_loc_pri,198.678,29792,60.33,60.37,1
bl_loc_pri,198.714,29799,65.51,65.62,1
bl_loc_pri,198.754,29806,38.47,38.54,1
bl_loc_pri,198.795,29813,39.37,39.44,1
bl_loc_pri,198.837,29820,32.39,32.41,1
bl_loc_pri,198.883,29827,34.53,34.57,1
bl_loc_pri,198.931,29834,37.94,38.05,1
bl_loc_pri,198.977,29841,34.87,34.98,1
bl_loc_pri,199.02,29848,33.55,33.66,1
bl_loc_pri,199.065,29855,34.4,34.48,1
bl_loc_pri,199.132,29862,38.24,38.31,1
bl_loc_pri,199.177,29869,34.59,34.67,1
bl_loc_pri,199.225,29876,34.28,34.35,1
bl_loc_pri,199.268,29883,36.73,36.84,1
bl_loc_pri,199.319,29890,48.15,48.27,1
bl_loc_pri,199.35,29897,34.19,34.3,1
bl_loc_pri,199.397,29904,37.27,37.35,1
bl_loc_pri,199.444,29911,39.35,39.45,1
bl_loc_pri,199.491,29918,33.51,33.52,1
bl_loc_pri,199.536,29925,38.15,38.26,1
bl_loc_pri,199.584,29932,33.23,33.34,1
bl_loc_pri,199.636,29939,40.4,40.52,1
bl_loc_pri,199.693,29946,48.14,48.22,1
bl_loc_pri,199.722,29953,33.57,33.6,1
bl_loc_pri,199.784,29960,33.24,33.35,1
bl_loc_pri,199.828,29967,32.09,32.17,1
bl_loc_pri,199.88,29974,35.04,35.12,1
bl_loc_pri,199.921,29981,32.22,32.27,1
bl_loc_pri,199.968,29988,43.74,43.82,1
bl_loc_pri,200.004,29995,34.99,35.09,1
bl_loc_pri,200.05,30002,32.15,32.23,1
bl_loc_pri,200.105,30009,37.77,37.85,1
bl_loc_pri,200.144,30016,37.17,37.29,1
bl_loc_pri,200.19,30023,34.58,34.66,1
bl_loc_pri,200.235,30030,35.12,35.2,1
bl_loc_pri,200.279,30037,34.38,34.46,1
bl_loc_pri,200.333,30044,34.8,34.82,1
bl_loc_pri,200.388,30051,32.63,32.74,1
bl_loc_pri,200.446,30058,41.02,41.1,1
bl_loc_pri,200.48,30065,35.11,35.22,1
bl_loc_pri,200.535,30072,37.31,37.33,1
bl_loc_pri,200.576,30079,33.86,33.94,1
bl_loc_pri,200.615,30086,41.51,41.59,1
bl_loc_pri,200.672,30093,53.93,54.04,1
bl_loc_pri,200.704,30100,33.09,33.2,1
bl_loc_pri,200.749,30107,38.27,38.34,1
bl_loc_pri,200.797,30114,32.89,32.97,1
bl_loc_pri,200.847,30121,37.85,37.96,1
bl_loc_pri,200.891,30128,32.87,32.89,1
bl_loc_pri,200.939,30135,36.72,36.83,1
bl_loc_pri,200.983,30142,35.82,35.95,1
bl_loc_pri,201.046,30149,36.77,36.88,1
bl_loc_pri,201.09,30156,32.49,32.5,1
bl_loc_pri,201.139,30163,41.31,41.33,1
bl_loc_pri,201.183,30170,36.72,36.79,1
bl_loc_pri,201.233,30177,41.93,42.05,1
bl_loc_pri,201.266,30184,34.66,34.79,1
bl_loc_pri,201.308,30191,32.73,32.79,1
bl_loc_pri,201.356,30198,35.63,35.71,1
bl_loc_pri,201.403,30205,34.52,34.63,1
bl_loc_pri,201.454,30212,40.8,40.88,1
bl_loc_pri,201.491,30219,33.15,33.23,1
bl_loc_pri,201.553,30226,41.46,41.53,1
bl_loc_pri,201.586,30233,34.5,34.58,1
bl_loc_pri,201.639,30240,34.74,34.81,1
bl_loc_pri,201.697,30247,39.19,39.3,1
bl_loc_pri,201.742,30254,31.21,31.28,1
bl_loc_pri,201.797,30261,41.46,41.54,1
bl_loc_pri,201.837,30268,32.56,32.64,1
bl_loc_pri,201.891,30275,46.49,46.57,1
bl_loc_pri,201.918,30282,33.03,33.1,1
bl_loc_pri,201.964,30289,39.1,39.19,1
bl_loc_pri,202.01,30296,32.58,32.66,1
bl_loc_pri,202.061,30303,39.25,39.33,1
bl_loc_pri,202.103,30310,31.99,32.07,1
bl_loc_pri,202.156,30317,35.46,35.54,1
bl_loc_pri,202.197,30324,36.79,36.87,1
bl_loc_pri,202.243,30331,34.66,34.7,1
bl_loc_pri,202.305,30338,33.72,33.8,1
bl_loc_pri,202.35,30345,34.64,34.72,1
bl_loc_pri,202.401,30352,40.58,40.67,1
bl_loc_pri,202.452,30359,43.37,43.49,1
bl_loc_pri,202.503,30366,45.06,45.16,1
bl_loc_pri,202.542,30373,57.48,57.55,1
bl_loc_pri,202.591,30380,53.09,53.2,1
bl_loc_pri,202.626,30387,43.7,43.76,1
bl_loc_pri,202.735,30394,113.02,113.12,1
bl_loc_pri,202.758,30401,59.93,59.99,1
bl_loc_pri,202.815,30408,86.14,86.18,1
bl_loc_pri,202.833,30415,51.31,51.37,1
bl_loc_pri,202.866,30422,47.8,47.81,1
bl_loc_pri,202.903,30429,40.82,40.89,1
bl_loc_pri,202.96,30436,35.4,35.49,1
bl_loc_pri,203.002,30443,32.66,32.78,1
bl_loc_pri,203.051,30450,33.09,33.2,1
bl_loc_pri,203.101,30457,34.59,34.69,1
bl_loc_pri,203.145,30464,38.75,38.82,1
bl_loc_pri,203.182,30471,49.08,49.16,1
bl_loc_pri,203.225,30478,33.77,33.84,1
bl_loc_pri,203.272,30485,36.07,36.14,1
bl_loc_pri,203.317,30492,32.38,32.49,1
bl_loc_pri,203.367,30499,38.53,38.57,1
bl_loc_pri,203.408,30506,34.85,34.95,1
bl_loc_pri,203.455,30513,33.26,33.33,1
bl_loc_pri,203.5,30520,33.67,33.75,1
bl_loc_pri,203.555,30527,43.93,44.04,1
bl_loc_pri,203.611,30534,37.49,37.56,1
bl_loc_pri,203.683,30541,65.14,65.18,1
bl_loc_pri,203.71,30548,38.8,38.88,1
bl_loc_pri,203.752,30555,40.85,40.95,1
